,threshold,YLR255C,YKL031W,BRP1,URA3,NAB2,ACT1,PGK1,RPA190,YCR013C,YBL071C,YHR056W-A,YMR173W-A,YLR163W-A,YPR136C,YAL016C-B,YKL165C-A,YPL025C,YIM2,PUF3,UTR5,YIL054W,Q0017,Q0143,Q0182,Q0142,Q0032,YLR339C,Q0010,NOP1,Q0297,RPA135,RPS3,MRT4,YNL319W,ARX1,YPR126C,YGL165C,YJR087W,YHR180W-A,YIL071W-A,YHR214C-E,YOR381W-A,YOR385W,RPL3,YAL056C-A,YEL075W-A,YLR157W-E,YHR214C-D,YPL278C,ISW1,CLN1,CDC6,POL1,CLB6,YMR007W,YDL172C,STE12,YPR170C,TEC1,YNL043C,YDL011C,YLR125W,L9233.4,YGL217C,YPR077C,YPR078C,GSM1,TBF1,YCR108C,RPS5,YHR130C,CET1,YNL042W-B,YGR117C,MAN2,DSF1,CTR1,YPR123C,YDR131C,YNL017C,YHL045W,AIM26,YOR345C,YAR023C,YJL152W,PLP2,YPL142C,YHR063W-A,YDL228C,PDR5,PDR15,YER097W,YLR232W,IRC14,RRT16,RRN10,YIL141W,YNL277W-A,TTI2,MST27,PRM8,YGL052W,YOL166C,AIM7,YGL239C,PKH3,YPR159C-A,YHR032W-A,ERC1,YKL177W,YLR041W,NAB6,YML116W-A,THO1,YJL015C,YDR154C,TFC3,YJL007C,YMR315W-A,MEO1,YBR126W-B,MOH1,YER066C-A,YER087C-A,SEI1,SST2,YDL186W,YGR018C,KTR3,YAL064W,YHL002C-A,YGL024W,UIP3,YAR029W,YAR028W,TIR2,CAB1,YDR034C-A,YCR018C-A,YMR158C-A,RPN11,YGR027W-A,YLR035C-A,TDA8,YLR152C,RRT15,YDL177C,O5073,YAR047C,YLL032C,YOL019W-A,SPR6,STE18,YGR115C,THG1,TY3A-I,YDR261W-B,YOR192C-C,YDR098C-B,HMLALPHA1,YCL065W,YCR041W,YOR055W,YCL046W,HSP150,YBR064W,YDL023C,YLR123C,YOR131C,YLL066W-B,ARL3,YPR053C,YGR242W,YLR120W-A,RKM1,SOR2,YKR040C,YKR041W,YLR235C,YDR543C,YBL109W,YKL225W,TTI1,YLR415C,YER175W-A,SLI1,YPR108W-A,YBL094C,YPL062W,OPI9,MBP1,FKH2,CST6,YIR040C,YBL044W,YPR027C,YRF1-8,YLR466C-A,YOR394C-A,YLR173W,YLR456W,YPL119C-A,YDR170W-A,MCM1,YNL033W,YNL019C,YNL018C,YOR008C-A,SAP4,YGL039W,YDR274C,SWI4,YNL034W,YMR175W-A,IRC10,PAU8,PAU12,PAU14,RLP7,ECM7,YMR294W-A,PBP2,YDL071C,YAL004W,YOR053W,YOR300W,YDR220C,YHL005C,YGL260W,YGR109W-B,CDC28,RAD54,YDR215C,YLR296W,AQY1,LDS1,ECM13,YBL010C,SPO16,THI11,THI5,THI13,HMLALPHA2,MATALPHA2,MOG1,YPL257W-B,YLR227W-B,MST28,BUD30,YDR413C,YIL046W-A,BYE1,THI12,YBR027C,BUD8,YDR157W,SEO1,YFR056C,RAD53,YPR096C,YFL040W,YMR242W-A,MRP8,IMP3,HHT2,HHT1,ARF1,YPT31,TRP5,MET6,"ARG5,6",TPI1,MDH2,PGI1,MDH1,ZWF1,RPS2,CDC42,MRPL9,MRPS16,MRPS5,NSA2,CDC19,ATP1,OXA1,COX18,RPL5,RPS16B,ASC1,RAD51,MEC1,RHO1,RPS16A,YTM1,PWP2,PUF6,BNI1,RPS13,FUM1,CYT1,ARP2,NOP7,ERB1,MRPL4,RIP1,COX6,COX4,RPS20,QCR7,QCR2,ACO1,PGM2,GLK1,HXK1,SOL4,NQM1,ALD3,DCS2,TFS1,NOC2,CIT3,CIT1,CIT2,KGD1,IDH1,TAL1,FBA1,TKL1,ATP4,QCR9,LSC1,ATP16,MRPS9,RPS8B,QCR6,RSM10,RSM23,RPS8A,MLS1,PDB1,MDH3,MRP17,VMA8,VMA10,KGD2,KAR2,TOM40,TOM22,TOM70,ZUO1,SWA2,PDX1,IRC15,HSP82,HSC82,SSE1,GAD1,MSC1,ATP5,ATP2,IDH2,ATP6,AHA1,MAE1,PKP1,DAL7,ACS1,RPF2,PTC5,AIM22,ACS2,NOP14,LPD1,TKL2,HSP104,SIS1,HSP78,BTN2,PYC1,MRPS28,QCR8,ATP15,RPN10,RPT5,RPT2,GPM1,RPS15,PYC2,TIM8,RPT1
356,456,,,,,,0.021273951154851197,,,,,,,,,,,,,0.059250043612201465,,,,,,,,,,,,,0.008219400659630042,,,,,,,,,,,,0.00822351801357194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14835189652748565,,0.15557480627564194,0.1482813523952323,0.15159357486243202,,0.020734869300430482,,0.05139971257951214,0.05065003657159194,,0.15175289052912713,,,,,,0.008227276060122541,,,,,,,,0.016466671458169258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,457,,,,,,0.02066267648081622,,,,,,,,,,,,,0.059393503512883604,,,,,,,,,,,,,0.008508445936743325,,,,,,,,,,,,0.008512449935605631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148753467027626,,0.1560974065831636,0.1474399225025154,0.15200161960168063,,0.020116504371623666,,0.051225443508303915,0.05051889928070843,,0.1522638166259066,,,,,,0.0085170153230721,,,,,,,,0.01598882930935088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,458,,,,,,0.02128707979308289,,,,,,,,,,,,,0.0608317993885836,,,,,,,,,,,,,0.008748010292658218,,,,,,,,,,,,0.00875251750853345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15481050738208305,0.14778882717818062,0.14997435822405458,,0.020691488727113103,,0.05247233416663886,0.05174451751372277,,0.15109949482465462,,,,,,0.008778913061386517,,,,,,,,0.016357211756246565,,0.1466629401830611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,459,,,,,,0.02172068353648046,,,,,,,,,,,,,0.06085552431111723,,,,,,,,,,,,,0.008849735601607187,,,,,,,,,,,,0.00884446511790523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1549005283825079,0.14722928257666307,0.1500462688201242,,0.0211048345808936,,0.05246357558573609,0.051849070576663,,0.15048965868142036,,,,,,0.008872087613260853,,,,,,,,0.01669943292744358,,0.14607485168817747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,460,,,,,,0.02157031200302658,,,,,,,,,,,,,0.06070369537985806,,,,,,,,,,,,,0.008871548202894293,,,,,,,,,,,,0.008867266481322682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1548740617661572,0.14737792959579055,0.15015025651727285,,0.020937156976731815,,0.05277624762669899,0.05172031937411434,,0.15059543524983396,,,,,,0.008894991020424504,,,,,,,,0.016551776837368772,,0.14610900296850546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,461,,,,,,0.021851373891285768,,,,,,,,,,,,,0.059819127865456574,,,,,,,,,,,,,0.00836440238471731,,,,,,,,,,,,0.008361069621888926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14799635842414696,,0.15508993945666874,0.14734916994701125,0.1513509547241661,,0.021063610037944012,,0.052032567654410014,0.05089777051228571,,0.1506683349495589,,,,,,0.008386797554464115,,,,,,,,0.01676852297599555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,462,,,,,,0.022146034931925757,,,,,,,,,,,,,0.05899144353256689,,,,,,,,,,,,,0.007587397739925741,,,,,,,,,,,,0.007584823309364552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15612493506459343,0.1473822227836257,0.15373997434195455,,0.02135832738338422,,0.051327423602991216,0.0502036104575679,,0.15184528156076477,,,,,,0.007608169095073718,,,,,,,,0.017003690877236608,,0.147096665319025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,463,,,,,,0.022311188397928974,,,,,,,,,,,,,0.058888538927342436,,,,,,,,,,,,,,,,,,,,,,,,,0.0075494138736395275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15533654294029117,0.14764338057443538,0.15407629749058044,0.0075439816181350075,0.02134134457169878,,0.05101974081154879,0.050101478376438476,,0.15217009218146463,,,,,,0.007572314601350544,,,,,,,,0.017085245606668388,,0.14736044002847748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,464,,,,,,0.02273183174005636,,,,,,,,,,,,,0.054647713421803364,,,,,,,,,,,,,0.010292356946944104,,,,,,,,,,,,0.010270081300779945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14881988037077484,,0.15710565954259387,0.14781291725454693,0.15418535095623195,,0.02174504979696804,,,,,0.15363124580652937,,0.04644050802167271,,,,0.010282833076439686,,,,,,,,0.01735716578331356,,,0.044677405981345356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,465,,,,,,0.022643837343540748,,,,,,,,,,,,,0.053735843210846804,,,,,,,,,,,,,0.010286477676705912,,,,,,,,,,,,0.010279637343197739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14873345360066287,,0.15714986041686313,0.14806061573930077,0.15468619493089308,,0.021651602780103415,,,,,0.1529724735554816,,0.04657259669476865,,,,0.010292607227191136,,,,,,,,0.017258736252936592,,,0.04567606322750749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,466,,,,,,0.022877345908703373,,,,,,,,,,,,,0.05445074402471455,,,,,,,,,,,,,0.010489081905614041,,,,,,,,,,,,0.010466135411928678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15496858776851197,0.14876223050163126,0.15307076669072806,,0.021886867603298325,,,,,0.15097957402834528,,0.04807805733069568,,,,0.01046631403030246,,,,,,,,0.017442025792932157,,0.14865644441429424,0.04740582458829985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,467,,,,,,0.022751410011152214,,,,,,,,,,,,,0.05447136534024026,,,,,,,,,,,,,0.01041949777154167,,,,,,,,,,,,0.010397583985194473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15467627375070447,0.1488814878043835,0.15432563120814585,,0.021828119574813017,,,,,0.15075164337122945,,0.04775367968698345,,,,0.010396955467109614,,,,,,,,0.017413639389976792,,0.14892416739958023,0.04700854523894495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,468,,,,,,0.02196477838237334,,,,,,,,,,,,,0.053529977898663664,,,,,,,,,,,,,0.010836525960391866,,,,,,,,,,,,0.010813794886248876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15499000524599196,0.14898176015486378,0.1545606150794018,,0.020957954768105524,,,,,0.15108786439538976,,0.047462744584867454,,,,0.010812881437536281,,,,,,,,0.016887124321035327,,0.14963783057206573,0.04747614231306472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,469,,,,,,0.022241871691163956,,,,,,,,,,,,,0.05400128785405812,,,,,,,,,,,,,0.010885635866566516,,,,,,,,,,,,0.010863101614925078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15424878738881537,0.14854460751245505,0.1538802116559956,,0.021292829948581112,,,,,0.15033658617899798,,0.04793705622461722,,,,0.010861862652187445,,,,,,,,0.017206669778471236,,0.14918916021573644,0.048510331417428734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,470,,,,,,0.021840812097374304,,,,,,,,,,,,,0.05379217360864627,,,,,,,,,,,,,0.011344597969008855,,,,,,,,,,,,0.011320940580368552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15315536500003965,0.1471657223301152,0.15298854270475445,,0.020969595515392604,,,,,0.14987721910964413,,0.05037077452314586,,,,0.011303065109309724,,,,,,,,0.01694620183204216,,0.14733918069792512,0.05158580892223296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,471,,,,,,0.02139387559526662,,,,,,,,,,,,,0.05278570090381263,,,,,,,,,,,,,0.010898669644449115,,,,,,,,,,,,0.010876367867830142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15463850023576695,0.14705177809498804,0.15429254867427025,,0.020536468089753138,,,,,0.15151586753283244,,0.049487510089780015,,,,0.010872135457690118,,,,,,,,0.016433646198890522,,0.1489642523862312,0.05025267922843883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,472,,,,,,0.022084792170425874,,,,,,,,,,,,,0.052475307553782116,,,,,,,,,,,,,0.01098351639708816,,,,,,,,,,,,0.010961046459004059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1548571177157754,0.1467651360077011,0.15293732904307605,0.010953325614916326,0.020906669240397805,,,,,0.15141496421054335,,0.049436210853931135,,,,,,,,,,,,,,0.14869163519782094,0.05033871895270416,0.01719423058283353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,473,,,,,,0.022423045851073388,,,,,,,,,,,,,0.05337198689320271,,,,,,,,,,,,,0.011261617349011124,,,,,,,,,,,,0.011239149526751393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15207107627442124,0.14692771660208342,0.15172650187156686,0.011230653190978318,0.020733710080158355,,,,,0.15003085172402222,,0.05055205350034011,,,,,,,,,,,,,,0.1486944634841924,0.05154031374142596,0.018196859910772484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,474,,,,,,0.022560834943591176,,,,,,,,,,,,,0.05392139530541821,,,,,,,,,,,,,0.01155768939275059,,,,,,,,,,,,0.011534663899701801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15024452033837182,0.14684101007093095,0.1515948431347762,0.011525912616135324,0.020890555794614466,,,,,0.14996245486508805,,0.051428087745862876,,,,,,,,,,,,,,0.14856230457464897,0.05134578365352052,0.018029943664589067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,475,,,,,,0.022393487237699992,,,,,,,,,,,,,0.053791145308563486,,,,,,,,,,,,,0.011966423005387585,,,,,,,,,,,,0.011943754184148602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1498871224473452,0.14652373097773014,0.15126868910979308,0.011934973162153533,0.02053823551448247,,,,,0.14960352355727413,,0.051820675888776806,,,,,,,,,,,,,,0.1482532768545396,0.05190766957263771,0.01816729317946769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,476,,,,,,0.02223976270760868,,,,,,,,,,,,,0.05383093655751585,,,,,,,,,,,,,0.011646533913056182,,,,,,,,,,,,0.01164179956334453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15020539696323834,0.14669136333066632,0.15154926132185598,0.011632636448854532,0.020670221463576638,,,,,0.1498253800928408,,0.051814916342551774,,,,,,,,,,,,,,0.14851282782876798,0.051843908172397264,0.01789505529372512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,477,,,,,,0.02206200980835667,,,,,,,,,,,,,0.05342470429058076,,,,,,,,,,,,,0.01159409009548691,,,,,,,,,,,,0.011574022749808325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1507774221151337,0.1471508082835224,0.15214281356083834,0.011564788094482602,0.02038977898382375,,,,,0.14962827110595645,,0.051385442725489526,,,,,,,,,,,,,,0.14897534824081976,0.05137461120841492,0.017955888737285923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,478,,,,,,0.02237475668251718,,,,,,,,,,,,,0.05376552487920213,,,,,,,,,,,,,0.011612055092610481,,,,,,,,,,,,0.01159196522660443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15080575918411024,0.14717915637227022,0.1512114915368145,0.01158262942430509,0.020786275365511423,,,,,0.1496534444735148,,0.05136864696899118,,,,,,,,,,,,,,0.149002959055913,0.051025506576986,0.018039829160649324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
